Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0870300.txt,AMFCF0002-C00000-B0870300,1867,The Greek Slave: A Story: By Ianthe,Mendenhall; V. L.; Mrs. and Ianthe,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0142800.txt,AMFCF0002-C00000-B0142800,1862,The Lady Lieutenant: A Wonderful; Startling and Thrilling Narrative of the Adventures of Miss Madeline Moore; Who; in Order to Be near Her Lover; Joined the Army; Was Elected Lieutenant; and Fought in Western Virginia under the Renowned General McClellan; and Afterwards at the Great Battle of Bull's Run<U+2026>,Anon,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0159600.txt,AMFCF0002-C00000-B0159600,1868,What Answer?: By Anna E. Dickinson,Dickinson; Anna E. (Anna Elizabeth),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0553500.txt,AMFCF0002-C00000-B0553500,1865,Janet Strong: By Virginia F. Townsend <U+2026>,Townsend; Virginia F. (Virginia Frances),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0127300.txt,AMFCF0002-C00000-B0127300,1865,Love in a Maze: Or; the Debutante's Disenchantment: By Mrs. E. F. Ellet,Ellet; E. F. (Elizabeth Fries),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0844200.txt,AMFCF0002-C00000-B0844200,1861,The Swordmaker of the Santee: Or; Hirl; the Hunchback: By J. H. Robinson,Robinson; J. H. (John Hovey),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0694800.txt,AMFCF0002-C00000-B0694800,1862,The Refugees: Or; the Union Boys of '61: A Tale of the Rebellion..: Paul Pritchard,Pritchard; Paul,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0125600.txt,AMFCF0002-C00000-B0125600,1864,Victoire: A Novel: Mary Clemmer Ames,Clemmer; Mary,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0370400.txt,AMFCF0002-C00000-B0370400,1867,Ah-Meek; the Beaver: Or; the Copper-Hunters of Lake Superior: William H. Bushnell,Bushnell; William H.,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0688200.txt,AMFCF0002-C00000-B0688200,1860,The Days and Ways of the Cocked Hats: Or; the Dawn of the Revolution: By Mary A. Denison,Denison; Mary A. (Mary Andrews),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0423400.txt,AMFCF0002-C00000-B0423400,1864,"Nepenthe: A Novel: By the Author of \Olie\"" <U+2026>""",Anon,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0285300.txt,AMFCF0002-C00000-B0285300,1866,The Bushrangers: A Yankee's Adventures during His Second Visit to Australia: By William H. Thomes,Thomes; William H. (William Henry),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0171900.txt,AMFCF0002-C00000-B0171900,1860,"The Doomed Chief; or; Two Hundred Years Ago: By the Author of \Green Mountain Boys\""... Etc.; Etc.""",Thompson; Daniel P. (Daniel Pierce),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0370000.txt,AMFCF0002-C00000-B0370000,1869,"The General's Daughter: A Romance of History: Being a Sequel to \The Cecilias\"": Anna Argyle""",Argyle; Anna,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0078600.txt,AMFCF0002-C00000-B0078600,1860,The Signet of King Solomon: Or; the Templar's Daughter: By Aug. C. L. Arnold. To Which Is Added; a Memoir of Elizabeth Aldworth; or the Female Freemason <U+2026>,Arnold; Augustus C.,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0138100.txt,AMFCF0002-C00000-B0138100,1863,Two Pictures: Or; What We Think of Ourselves; and What the World Thinks of Us: By M. J. McIntosh <U+2026>,Mcintosh; Maria J. (Maria Jane),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0690800.txt,AMFCF0002-C00000-B0690800,1866,Southern Sketches: Cecil Gray. Or; the Soldier's Revenge / Rosa Sherwood. Or; the Avenger,Harris; Helena J. and Gray; Cecil and Sherwood; Rosa,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0575300.txt,AMFCF0002-C00000-B0575300,1869,Oldtown Folks: By Harriet Beecher Stowe <U+2026>,Stowe; Harriet Beecher,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0113100.txt,AMFCF0002-C00000-B0113100,1868,Norwood; or; Village Life in New England: By Henry Ward Beecher,Beecher; Henry Ward,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0460700.txt,AMFCF0002-C00000-B0460700,1867,The Coral Lady; or; the Bronzed Beauty of Paris: A Strange Life Narrative of Love; Betrayal; Crime; and Frightful Revenge: By Mrs. Southworth <U+2026>,Southworth; Emma Dorothy Eliza Nevitte,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0608201.txt,AMFCF0002-C00000-B0608201,1864,"The Old Helmet: By the Author of \Wide; Wide World\"" <U+2026>""",Warner; Susan,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0093700.txt,AMFCF0002-C00000-B0093700,1864,Round the Block: An American Novel..: John Bell Bouton,Bouton; John Bell,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0092300.txt,AMFCF0002-C00000-B0092300,1867,Clotelle: Or; the Colored Heroine: A Tale of the Southern States..: William Wells Brown,Brown; William Wells,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0416800.txt,AMFCF0002-C00000-B0416800,1869,Gloverson and His Silent Partners: By Ralph Keeler,Keeler; Ralph,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0574000.txt,AMFCF0002-C00000-B0574000,1860,Sir Rohan's Ghost: A Romance,Spofford; Harriet Elizabeth Prescott,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0964700.txt,AMFCF0002-C00000-B0964700,1869,As by Fire: By Miss Nelly Marshall,Marshall; Nelly,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0105800.txt,AMFCF0002-C00000-B0105800,1866,An American Family in Germany: By J. Ross Browne; Illustrated by the Author,Browne; J. Ross (John Ross),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0441500.txt,AMFCF0002-C00000-B0441500,1863,Garret Van Horn; or; the Beggar on Horseback: By John S. Sauzade,Sauzade; John S.,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0545900.txt,AMFCF0002-C00000-B0545900,1860,Anticipations of the Future; to Serve as Lessons for the Present Time: In the Form of Extracts of Letters from an English Resident in the United States; to the London Times; from 1864 to 1870: With an Appendix on the Causes and Consequences of the Independence of the South<U+2026>,Ruffin; Edmund,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1478100.txt,AMFCF0002-C00000-B1478100,1861,Glenelvan: Or; the Morning Draweth Nigh..: Annie Maria Minster,Minster; Annie Maria,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0644400.txt,AMFCF0002-C00000-B0644400,1867,Bob Brierly; or; the Ticket-Of-Leave Man: A Romance of the Present Day; Founded on the Great Play of the Same Title by Tom Taylor..: By Henry L. Williams,Williams; Henry Llewellyn,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0448800.txt,AMFCF0002-C00000-B0448800,1861,The Sheaves of Love: A Fireside Story: Louisa Jane Park Hall,Hall; Louisa J. (Louisa Jane),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0584800.txt,AMFCF0002-C00000-B0584800,1860,The Actress in High Life: An Episode in Winter Quarters <U+2026>,Anon,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0905901.txt,AMFCF0002-C00000-B0905901,1865,De Vane: A Story of Plebeians and Patricians: By Henry W. Hilliard <U+2026>,Hilliard; Henry W. (Henry Washington),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0489600.txt,AMFCF0002-C00000-B0489600,1864,Hotspur: A Tale of the Old Dutch Manor: By Mansfield T. Walworth,Walworth; Mansfield Tracy,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0285100.txt,AMFCF0002-C00000-B0285100,1869,The Man Whom Everybody Snubbed: A Story of Fact and Fancy: By J. N. Thomas,Thomas; J. N.,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0857300.txt,AMFCF0002-C00000-B0857300,1868,The Gem of the Lake: A Novel: By Sarah A. Wright,Wright; Sarah A. (Sarah Ann),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0585300.txt,AMFCF0002-C00000-B0585300,1868,The Diddler: By A. E. Senter <U+2026>,Senter; A. E. and Kenney; James,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0154900.txt,AMFCF0002-C00000-B0154900,1865,Erring; yet Noble: A Tale of and for Women <U+2026>,Reed; Isaac George,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0681900.txt,AMFCF0002-C00000-B0681900,1869,"Farming by Inches: Or; \With Brains; Sir\"": Uniform with \""My Ten-Rod Farm\"": Charles Barnard""",Barnard; Charles,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0403400.txt,AMFCF0002-C00000-B0403400,1861,We Four Villagers: A Tale of Domestic Life in Pennsylvania..: G. Fort,Fort; G.,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0405500.txt,AMFCF0002-C00000-B0405500,1864,Down in Tennessee; and Back by Way of Richmond: By Edmund Kirke,Gilmore; James R. (James Roberts) and Kirke; Edmund,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0668900.txt,AMFCF0002-C00000-B0668900,1872,Edna Browning; or; the Leighton Homestead: A Novel: By Mary J. Holmes,Holmes; Mary Jane,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0519000.txt,AMFCF0002-C00000-B0519000,1871,A Million Too Much: A Temperance Tale: Julia McNair Wright,Wright; Julia McNair,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0113600.txt,AMFCF0002-C00000-B0113600,1873,Miss Dorothy's Charge: A Novel: By Frank Lee Benedict,Benedict; Frank Lee,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0417000.txt,AMFCF0002-C00000-B0417000,1875,The Livelies; and Other Short Stories: By Sarah Winter Kellogg. [Reprint from Lippincott's Magazine],Kellogg; Sarah Winter,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0553800.txt,AMFCF0002-C00000-B0553800,1875,One Woman's Two Lovers; or; Jacqueline Thayne's Choice: By Virginia F. Townsend <U+2026>,Townsend; Virginia F. (Virginia Frances),1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1033700.txt,AMFCF0002-C00000-B1033700,1876,"\The Land of the Sky\""; or; Adventures in Mountain By-Ways: By Christian Reid <U+2026>""",Reid; Christian,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0552500.txt,AMFCF0002-C00000-B0552500,1873,Lawford Hall and the Lady of Lawford; or; the Boughtons of Warwickshire,Warren; Nathan Boughton,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0512700.txt,AMFCF0002-C00000-B0512700,1873,Mrs. Skagg's Husbands; and Other Sketches: Bret Harte,Harte; Bret,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0368900.txt,AMFCF0002-C00000-B0368900,1878,Mehetabel: A Story of the Revolution..: Mrs. H. C. Gardner,Gardner; H. C.; Mrs.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0156800.txt,AMFCF0002-C00000-B0156800,1872,My Hero: Or; Contrasted Lives: By Mrs. A. E. Porter,Porter; Ann E. (Ann Emerson),1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0310000.txt,AMFCF0002-C00000-B0310000,1878,His Dear Little Wife,Anon,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1014900.txt,AMFCF0002-C00000-B1014900,1876,Celeste; and Other Sketches: By P. B. Riffe,Riffe; Peter B.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0845800.txt,AMFCF0002-C00000-B0845800,1873,Christopher Crooked: A Christmas Story: By W. E. Hathaway,Hathaway; William E.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0643500.txt,AMFCF0002-C00000-B0643500,1877,Coronation: A Story of Forest and Sea: By E. P. Tenney,Tenney; E. P. (Edward Payson),1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0365200.txt,AMFCF0002-C00000-B0365200,1877,Behind the Arras: A Novel: By Constance Maude Neville <U+2026>,Neville; Constance Maude,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0903500.txt,AMFCF0002-C00000-B0903500,1871,A Noble Woman: By Ann S. Stephens <U+2026>,Stephens; Ann S. (Ann Sophia),1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0997400.txt,AMFCF0002-C00000-B0997400,1871,The Golden Key: Or; Mysteries beyond the Veil: Nettie M. Pease,Pease; Nettie M.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0263200.txt,AMFCF0002-C00000-B0263200,1878,Berenice: A Novel: By Mrs. E. M. Keplinger (Queen of Hearts),Keplinger; E. M.; Mrs.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0576900.txt,AMFCF0002-C00000-B0576900,1875,Love Afloat: A Story of the American Navy: By F. H. Sheppard; U. S. N. <U+2026>,Sheppard; F. H. (Francis Henry),1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1073800.txt,AMFCF0002-C00000-B1073800,1878,The Sad Case of Mrs. Kate Southern: The Beautiful Georgia Wife; Who; Being Maddened to Insanity by the Outrageous Taunts of a Bad Woman Who Had Enticed Her Husband Away; Killed Her,Anon,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0445000.txt,AMFCF0002-C00000-B0445000,1878,Captain Waters; and Bill His Bo'son: A Tale of the Ocean and the Farm: By R. O. Sault; (Chas. F. Swain),Swain; Charles F. and Sault; R. O.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0429200.txt,AMFCF0002-C00000-B0429200,1877,The Annals of a Baby: How It Was Named; How It Was Nursed; How It Was a Tyrant; and How Its Nose Got out of Joint: Also; a Few Words about Its Aunties; Its Grandfathers; Grandmothers; and Other Important Relations: By One of Its Slaves,Stebbins; Sarah Bridges,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0387300.txt,AMFCF0002-C00000-B0387300,1879,On London Bridge: A True Story: By Julia McNair Wright,Wright; Julia McNair,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0412800.txt,AMFCF0002-C00000-B0412800,1874,Boaz: His Tribulations,Irion; Alfred Briggs,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0319600.txt,AMFCF0002-C00000-B0319600,1878,Gemini: Mrs. Emily Fox,Fox; Emily; Mrs.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0736300.txt,AMFCF0002-C00000-B0736300,1877,Her Lovers: A Romance <U+2026>,Clagett; Sue Harry,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0574200.txt,AMFCF0002-C00000-B0574200,1873,Beechwood: By Rebecca Ruter Springer,Springer; Rebecca Ruter,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0519900.txt,AMFCF0002-C00000-B0519900,1872,The Lawrences: A Twenty-Years' History: By Charlotte Turnbull <U+2026>,Turnbull; Charlotte,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0519400.txt,AMFCF0002-C00000-B0519400,1872,"The True Narrative of the Five Years Suffering and Perilous Adventures: By Miss Barber; Wife of \Squatting Bear;\"" a Celebrated Sioux Chief... With Numerous Accurate Engravings""",Anon,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0494400.txt,AMFCF0002-C00000-B0494400,1875,A Question of Honor: A Novel: By Christian Reid,Reid; Christian,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0201200.txt,AMFCF0002-C00000-B0201200,1877,"Pretty Polly Pemberton: A Love Story: By Mrs. Frances Hodgson Burnett... Reprinted from \Peterson's Magazine.\""""",Burnett; Frances Hodgson,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0621700.txt,AMFCF0002-C00000-B0621700,1879,"The Entwined Lives of Miss Gabrielle Austin; Daughter of the Late Rev. Ellis C. Austin; and of Redmond; the Outlaw; Leader of the North Carolina \Moonshiners\"": Written by Bishop Crittenden of North Carolina""",Bishop Crittenden and Crittenden; Edward B.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0097800.txt,AMFCF0002-C00000-B0097800,1873,A Book for an Hour: Containing Choice Reading and Character Sketches: A Curious Dream; and Other Sketches: Rev. And Selected for This Work by the Author Mark Twain [pseud. of Samuel Langhorne Clemens]: Also Examples of Microscopic Printing <U+2026>,Twain; Mark,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0236800.txt,AMFCF0002-C00000-B0236800,1876,Kate Danton: Or; Captain Danton's Daughters: A Novel: By Mary Agnes Fleming <U+2026>,Fleming; May Agnes Early; Mrs.,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0993100.txt,AMFCF0002-C00000-B0993100,1876,Against Fate: A True Story: By M. L. Rayne,Rayne; M. L. (Martha Louise),1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0199300.txt,AMFCF0002-C00000-B0199300,1871,Millbank; or; Roger Irving's Ward: A Novel: By Mary J. Holmes <U+2026>,Holmes; Mary Jane,1870
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0905500.txt,AMFCF0002-C00000-B0905500,1876,Free; yet Forging Their Own Chains: By C. M. Cornwall,Cornwall; C. M.,1870
