Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
WomensMagazineArchiveParsed/2092499550.txt,2092499550,THE GASTRONOMIC VALUE OF GEORGE,The Home Journal,,,NA,Fiction,1900,"May 10, 1900",19000510,6,http://search.proquest.com/docview/2092499550/,Curtis,W,W. A. Curtis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198
WomensMagazineArchiveParsed/2013798222.txt,2013798222,Every Easter Morning,Seventeen,,,NA,Fiction,1947,Apr 1947,19470401,94-95,http://search.proquest.com/docview/2013798222/,Dougan,Ruth,Ruth E. Dougan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199
WomensMagazineArchiveParsed/2023932040.txt,2023932040,Pigskin and Powder Puffs,Seventeen,,,NA,Fiction,1951,Oct 1951,19511001,"94, 112-113",http://search.proquest.com/docview/2023932040/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200
/Vogue/TXT/904244937.txt,904244937,Fiction: \The Church of the Charming Usher\,Vogue,,,NA,Fiction,1895,"Mar 7, 1895",18950307,155,http://search.proquest.com/docview/904244937/,Redding,Josephine,William Farquhar Payson,Author,NA,NA,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1201
WomensMagazineArchiveParsed/1818418184.txt,1818418184,The Myth of Stouthearted Men,Woman's Day,,,NA,Fiction,1985,"Jul 2, 1985",19850702,128,http://search.proquest.com/docview/1818418184/,Hirsch,Gretchen,Gretchen S. Hirsch,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201
WomensMagazineArchiveParsed/1815447304.txt,1815447304,THE COAT,Woman's Day,,,NA,Fiction,1964,Mar 1964,19640301,"44-45, 122",http://search.proquest.com/docview/1815447304/,NA,NA,Lyla Blake Ward,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202
WomensMagazineArchiveParsed/2013806369.txt,2013806369,The Red Dress,Seventeen,,,NA,Fiction,1950,Jul 1950,19500701,61,http://search.proquest.com/docview/2013806369/,Davidson,Barbara,Barbara Davidson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202
/Volumes/G-RAID/HarpersBazaar/TXT/1871482058.txt,1871482058,THE STING,Harper's Bazaar,,,NA,Fiction,1921,Oct-21,19211001,69,http://search.proquest.com/docview/1871482058/,Horn,Holloway,Holloway Horn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202
WomensMagazineArchiveParsed/2161710348.txt,2161710348,PARISIAN GOSSIP,The Home Journal,,,NA,Fiction,1850,"Aug 24, 1850",18500824,2,http://search.proquest.com/docview/2161710348/,NA,NA,\Stats Unis\; \Nouveau Monde\,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203
/Volumes/G-RAID/HarpersBazaar/TXT/1914184999.txt,1914184999,WIT and HUMOR,Harper's Bazaar,,,NA,Fiction,1900,14-Apr-00,19000414,344,http://search.proquest.com/docview/1914184999/,Masson,Tom,Tom Masson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204
WomensMagazineArchiveParsed/1871433830.txt,1871433830,LOVE SONG,Good Housekeeping,,,NA,Fiction,1987,Feb 1987,19870201,138-139,http://search.proquest.com/docview/1871433830/,NA,NA,Isabel Langis Cusack,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205
/Volumes/G-RAID/HarpersBazaar/TXT/1799791755.txt,1799791755,THE NOUVEAUX PAUVRES,Harper's Bazaar,,,NA,Fiction,1959,Mar-59,19590301,118-119&cma; 195,http://search.proquest.com/docview/1799791755/,Buchwald,Art,Art Buchwald,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213
/Volumes/G-RAID/HarpersBazaar/TXT/1914176504.txt,1914176504,Bird Breakfasts,Harper's Bazaar,,,NA,Fiction,1901,Aug-01,19010801,344-346,http://search.proquest.com/docview/1914176504/,Little,Caroline,Caroline Frances Little,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216
WomensMagazineArchiveParsed/1715590716.txt,1715590716,Ten Years of Country Life,Good Housekeeping,,,NA,Fiction,1902,May 1902,19020501,351-352,http://search.proquest.com/docview/1715590716/,Young,Jeannette,Jeannette Young,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216
WomensMagazineArchiveParsed/2161710483.txt,2161710483,DREAM OF A STAR,The Home Journal,,,NA,Fiction,1850,"Jun 1, 1850",18500601,1,http://search.proquest.com/docview/2161710483/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217
WomensMagazineArchiveParsed/1896253796.txt,1896253796,ALONG CAME A STRANGER,Good Housekeeping,,,NA,Fiction,1986,Oct 1986,19861001,144-145,http://search.proquest.com/docview/1896253796/,Rogers,Jennifer,Jennifer Rogers,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226
WomensMagazineArchiveParsed/2052789895.txt,2052789895,UNCLE JABE'S THEORY OF MARRIAGE,Cosmopolitan,,,NA,Fiction,1886,Jun 1886,18860601,214-215,http://search.proquest.com/docview/2052789895/,Trumbull Johnson,Rev,Rev. T. Trumbull Johnson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228
WomensMagazineArchiveParsed/1896260823.txt,1896260823,THE MAN I MARRIED,Good Housekeeping,,,NA,Fiction,1988,Jul 1988,19880701,124-125,http://search.proquest.com/docview/1896260823/,Pinsoneault,Donna,Donna Pinsoneault,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230
WomensMagazineArchiveParsed/1899002230.txt,1899002230,THE MAGIC MAMA,Redbook,,,NA,Fiction,1977,Jan 1977,19770101,41,http://search.proquest.com/docview/1899002230/,Clifton,Lucille,Lucille Clifton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232
WomensMagazineArchiveParsed/1816838609.txt,1816838609,The Magic Ride of the Unicorn,Woman's Day,,,NA,Fiction,1972,Dec 1972,19721201,"44, 154",http://search.proquest.com/docview/1816838609/,McCall,Raymond,Raymond G. McCall,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233
WomensMagazineArchiveParsed/1847809929.txt,1847809929,A Casual Proposal,Redbook,,,NA,Fiction,1954,Jun 1954,19540601,46-47,http://search.proquest.com/docview/1847809929/,NA,NA,Octavus Roy Cohen,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233
WomensMagazineArchiveParsed/2052790435.txt,2052790435,KNOWN BY HIS HAT,Cosmopolitan,,,NA,Fiction,1886,Jun 1886,18860601,257-258,http://search.proquest.com/docview/2052790435/,Ker,David,David Ker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233
WomensMagazineArchiveParsed/1926456105.txt,1926456105,PRIDE AND JOY,Good Housekeeping,,,NA,Fiction,1980,Oct 1980,19801001,156-157,http://search.proquest.com/docview/1926456105/,NA,NA,Marlene Fanta Shyer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234
WomensMagazineArchiveParsed/1807512984.txt,1807512984,One Tense MOMENT,Redbook,,,NA,Fiction,1941,Jul 1941,19410701,"55, 115",http://search.proquest.com/docview/1807512984/,Cummings,Parke,Parke Cummings,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235
WomensMagazineArchiveParsed/2016388765.txt,2016388765,Happily Ever After,Redbook,,,NA,Fiction,1984,Mar 1984,19840301,"58, 60",http://search.proquest.com/docview/2016388765/,Yellin,Linda,Linda Nell Yellin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243
WomensMagazineArchiveParsed/1767276438.txt,1767276438,SECRETS OF THE TOILET,Good Housekeeping,,,NA,Fiction,1894,Dec 1894,18941201,254-255,http://search.proquest.com/docview/1767276438/,Miller,Clara,Clara B. Miller,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243
WomensMagazineArchiveParsed/1813190960.txt,1813190960,Horatius of the Traffic Squad,Redbook,,,NA,Fiction,1927,Dec 1927,19271201,78-79,http://search.proquest.com/docview/1813190960/,McEvoy,J,J. P. McEvoy,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245
WomensMagazineArchiveParsed/1898992138.txt,1898992138,A life to live,Good Housekeeping,,,NA,Fiction,1969,Mar 1969,19690301,112-113,http://search.proquest.com/docview/1898992138/,Crossman,Patricia,Patricia Crossman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246
WomensMagazineArchiveParsed/1814071721.txt,1814071721,THE CASUAL WAY,Woman's Day,,,NA,Fiction,1955,Feb 1955,19550201,"106, 108-109",http://search.proquest.com/docview/1814071721/,Kunasz,Paul,Paul Kunasz,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246
WomensMagazineArchiveParsed/1815455158.txt,1815455158,SPRING came on forever,Woman's Day,,,NA,Fiction,1958,Apr 1958,19580401,46-47,http://search.proquest.com/docview/1815455158/,Harnden,Ruth,Ruth Harnden,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250
WomensMagazineArchiveParsed/1807550391.txt,1807550391,The Graduates,Redbook,,,NA,Fiction,1963,Aug 1963,19630801,20-21,http://search.proquest.com/docview/1807550391/,Alexander,R,R. W. Alexander,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250
/Volumes/G-RAID/HarpersBazaar/TXT/1957687959.txt,1957687959,How the Llama Lost his Pride,Harper's Bazaar,,,NA,Fiction,1913,Jan-13,19130101,25,http://search.proquest.com/docview/1957687959/,Velvin,Ellen,Ellen Velvin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251
WomensMagazineArchiveParsed/2034247840.txt,2034247840,The Flirt,Cosmopolitan,,,NA,Fiction,1932,Feb 1932,19320201,58-59,http://search.proquest.com/docview/2034247840/,Dale,Virginia,Virginia Dale,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252
WomensMagazineArchiveParsed/2099375811.txt,2099375811,THE ROCOCO LADY AND THE HIGHLY VARNISHED GENTLEMAN,Town & Country,,,NA,Fiction,1906,"Aug 4, 1906",19060804,13,http://search.proquest.com/docview/2099375811/,Dix,William,William Frederick Dix,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253
WomensMagazineArchiveParsed/1807522470.txt,1807522470,Just Press A Button!,Redbook,,,NA,Fiction,1945,Mar 1945,19450301,"57, 69-70",http://search.proquest.com/docview/1807522470/,Cummings,Parke,Parke Cummings,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253
WomensMagazineArchiveParsed/1876764840.txt,1876764840,Marriage vs Freedom,Essence,,,NA,Fiction,1989,May 1989,19890501,"81-82, 142",http://search.proquest.com/docview/1876764840/,Walker,Alice,Alice Walker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255
WomensMagazineArchiveParsed/1814089236.txt,1814089236,HUMOR IS NO LAUGHING MATTER,Woman's Day,,,NA,Fiction,1952,Nov 1952,19521101,"38, 179-180",http://search.proquest.com/docview/1814089236/,Newman,Levy,Newman Levy,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255
WomensMagazineArchiveParsed/1767270799.txt,1767270799,THE HOUSEHOLD MENDING BASKET,Good Housekeeping,,,NA,Fiction,1892,Jan 1892,18920101,8-9,http://search.proquest.com/docview/1767270799/,Peck,Ada,Ada Marie Peck,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258
WomensMagazineArchiveParsed/1847788508.txt,1847788508,Gentleman's Code,Redbook,,,NA,Fiction,1937,Dec 1937,19371201,"31, 105-106",http://search.proquest.com/docview/1847788508/,Hilary,Jeanne,Jeanne Hilary,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1259
WomensMagazineArchiveParsed/1847787576.txt,1847787576,\YOUR HONOR\,Redbook,,,NA,Fiction,1935,Apr 1935,19350401,26-27,http://search.proquest.com/docview/1847787576/,Dalrymple,Leona,Leona Dalrymple,Author,Hand,Townsend,Townsend Hand,Author,NA,NA,NA,NA,NA,NA,1260
/Volumes/G-RAID/HarpersBazaar/TXT/1860677812.txt,1860677812,CHRISTMAS IN LOVE,Harper's Bazaar,,,NA,Fiction,1937,Dec-37,19371201,63&cma; 120,http://search.proquest.com/docview/1860677812/,Thompson,Sylvia,Sylvia Thompson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261
WomensMagazineArchiveParsed/2029554583.txt,2029554583,HER ROMANCE,Cosmopolitan,,,NA,Fiction,1905,Feb 1905,19050201,383-385,http://search.proquest.com/docview/2029554583/,NA,NA,John Drexel Turner,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262
WomensMagazineArchiveParsed/1847826607.txt,1847826607,How to survive with five children under five,Redbook,,,NA,Fiction,1960,Oct 1960,19601001,"52-55, 99",http://search.proquest.com/docview/1847826607/,NA,NA,Jean Libman Block,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262
WomensMagazineArchiveParsed/1767275919.txt,1767275919,Washington Wiggles and The Hot Air Balloon,Redbook,,,NA,Fiction,1910,Dec 1910,19101201,316-317,http://search.proquest.com/docview/1767275919/,NA,NA,Ellis Parker Butler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267
WomensMagazineArchiveParsed/2034254160.txt,2034254160,JACK: A TRUE STORY,Cosmopolitan,,,NA,Fiction,1886,Nov 1886,18861101,189-190,http://search.proquest.com/docview/2034254160/,Underwood,E,E. B. Underwood,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268
WomensMagazineArchiveParsed/1981664583.txt,1981664583,LUNCH at The White House,Cosmopolitan,,,NA,Fiction,1933,Jun 1933,19330601,74-75,http://search.proquest.com/docview/1981664583/,McIntyre,O,O. O. McIntyre,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1269
WomensMagazineArchiveParsed/1807526610.txt,1807526610,Play With Fire . . .,Redbook,,,NA,Fiction,1950,Aug 1950,19500801,48-49,http://search.proquest.com/docview/1807526610/,Coyle,Kathleen,Kathleen Coyle,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1270
WomensMagazineArchiveParsed/1884676353.txt,1884676353,We learn by loving,Good Housekeeping,,,NA,Fiction,1969,Nov 1969,19691101,104-105,http://search.proquest.com/docview/1884676353/,MacNish,Linda,Linda MacNish,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274
WomensMagazineArchiveParsed/1876377611.txt,1876377611,WORDS OF LOVE,Good Housekeeping,,,NA,Fiction,1980,Nov 1980,19801101,156-157,http://search.proquest.com/docview/1876377611/,Soman,Florence,Florence Jane Soman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276
WomensMagazineArchiveParsed/1989932892.txt,1989932892,Just the two of us,Cosmopolitan,,,NA,Fiction,1948,Jul 1948,19480701,"42-43, 119",http://search.proquest.com/docview/1989932892/,Ormonde,Czenzi,Czenzi Ormonde,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276
/Vogue/TXT/911816614.txt,911816614,Features: Judge Not,Vogue,,,NA,Fiction,1898,"Sep 22, 1898",18980922,192,http://search.proquest.com/docview/911816614/,Dwight,Mary,Mary Dwight,Author,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1276
WomensMagazineArchiveParsed/1813163032.txt,1813163032,Elopement,Redbook,,,NA,Fiction,1954,Aug 1954,19540801,18-19,http://search.proquest.com/docview/1813163032/,Stanford,Don,Don Stanford,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277
WomensMagazineArchiveParsed/1858633552.txt,1858633552,The Home-coming,Redbook,,,NA,Fiction,1938,Nov 1938,19381101,"31, 102",http://search.proquest.com/docview/1858633552/,Emery,John,John C. Emery,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278
/Vogue/TXT/911825575.txt,911825575,Fiction: A Daughter of the Mystic Shrine: Chapter II,Vogue,,,NA,Fiction,1901,"Sep 19, 1901",19010919,"180, 182",http://search.proquest.com/docview/911825575/,Smith,Catherine,Catherine Louise Smith,Author,Harrison,Marie,"Harrison, Marie (1901-1914)",Editor,NA,NA,NA,NA,NA,NA,1278
WomensMagazineArchiveParsed/1858630061.txt,1858630061,WHERE DID IT GO?,Redbook,,,NA,Fiction,1964,Apr 1964,19640401,80-81,http://search.proquest.com/docview/1858630061/,NA,NA,Florence Engel Randall,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279
WomensMagazineArchiveParsed/1896253468.txt,1896253468,A MAN IN A MILLION,Good Housekeeping,,,NA,Fiction,1986,Feb 1986,19860201,136-137,http://search.proquest.com/docview/1896253468/,Bates,Marian,Marian Bates,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280
WomensMagazineArchiveParsed/1847809786.txt,1847809786,The Teardrop Chandelier,Redbook,,,NA,Fiction,1955,Dec 1955,19551201,20-21,http://search.proquest.com/docview/1847809786/,Reese,John,John Reese,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280
WomensMagazineArchiveParsed/1807531371.txt,1807531371,PERFECT UNDERSTANDING,Redbook,,,NA,Fiction,1954,May 1954,19540501,54-55,http://search.proquest.com/docview/1807531371/,Zacks,Robert,Robert Zacks,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281
WomensMagazineArchiveParsed/1876377675.txt,1876377675,WHERE THE MAGIC WAITS,Good Housekeeping,,,NA,Fiction,1985,Nov 1985,19851101,146-147,http://search.proquest.com/docview/1876377675/,Hinchman,Jane,Jane Hinchman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281
WomensMagazineArchiveParsed/1847826421.txt,1847826421,A MAN LOATHES A GIRL LIKE THAT,Redbook,,,NA,Fiction,1961,Feb 1961,19610201,48-49,http://search.proquest.com/docview/1847826421/,Bentham,Josephine,Josephine Bentham,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285
WomensMagazineArchiveParsed/1807533418.txt,1807533418,VIEWING THE MOON,Redbook,,,NA,Fiction,1957,Jul 1957,19570701,48-49,http://search.proquest.com/docview/1807533418/,Shallit,Rebecca,Rebecca Shallit,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286
WomensMagazineArchiveParsed/2029562604.txt,2029562604,The Conflagration in Ghargaroo,Cosmopolitan,,,NA,Fiction,1906,Feb 1906,19060201,457-458,http://search.proquest.com/docview/2029562604/,NA,NA,Ambrose Bierce,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287
WomensMagazineArchiveParsed/1898993664.txt,1898993664,I LOVE YOU--TRULY,Good Housekeeping,,,NA,Fiction,1966,Jan 1966,19660101,68-69,http://search.proquest.com/docview/1898993664/,Stolz,Mary,Mary Stolz,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289
WomensMagazineArchiveParsed/1974008211.txt,1974008211,Yellow Hair,Cosmopolitan,,,NA,Fiction,1930,Nov 1930,19301101,42-43,http://search.proquest.com/docview/1974008211/,Evans,Ida,Ida M. Evans,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290
WomensMagazineArchiveParsed/1815456949.txt,1815456949,what goes around...,Essence,,,NA,Fiction,1976,Dec 1976,19761201,"24, 26",http://search.proquest.com/docview/1815456949/,Shelton,Perkins,Perkins T. Shelton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290
WomensMagazineArchiveParsed/1814076136.txt,1814076136,Haircuts for Two,Woman's Day,,,NA,Fiction,1955,Oct 1955,19551001,"26, 60",http://search.proquest.com/docview/1814076136/,McNulty,John,John McNulty,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290
WomensMagazineArchiveParsed/1884676935.txt,1884676935,Good-bye Too Soon,Good Housekeeping,,,NA,Fiction,1969,Oct 1969,19691001,118-119,http://search.proquest.com/docview/1884676935/,Dowty,Leonhard,Leonhard Dowty,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293
WomensMagazineArchiveParsed/2034247575.txt,2034247575,Wickedest Street in America,Cosmopolitan,,,NA,Fiction,1922,Nov 1922,19221101,22-23,http://search.proquest.com/docview/2034247575/,McIntyre,O,O. O. McIntyre,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294
/Vogue/TXT/911816186.txt,911816186,What They Read: Purple Eyes. Madame Butterfly. By John Luther Long,Vogue,,,NA,Fiction,1898,"Nov 10, 1898",18981110,303,http://search.proquest.com/docview/911816186/,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296
WomensMagazineArchiveParsed/1814082690.txt,1814082690,PLOWING TO HIRE,Woman's Day,,,NA,Fiction,1948,Feb 1948,19480201,"124, 126-127",http://search.proquest.com/docview/1814082690/,Mayhew,Ransom,Ransom Mayhew,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297
WomensMagazineArchiveParsed/1876391424.txt,1876391424,JUST A LITTLE MAGIC,Good Housekeeping,,,NA,Fiction,1989,Aug 1989,19890801,104-105,http://search.proquest.com/docview/1876391424/,O'Connor,Kathleen,Kathleen O'Connor,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1298
WomensMagazineArchiveParsed/1896237761.txt,1896237761,THE LEMON DROP STORY,Good Housekeeping,,,NA,Fiction,1985,Dec 1985,19851201,"62, 64-65",http://search.proquest.com/docview/1896237761/,Lee,Louise,Louise Lee,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301
/Volumes/G-RAID/HarpersBazaar/TXT/1871478591.txt,1871478591,THE FOX,Harper's Bazaar,,,NA,Fiction,1933,May-33,19330501,52&cma; 88,http://search.proquest.com/docview/1871478591/,Colette,NA,Colette,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
WomensMagazineArchiveParsed/1815453294.txt,1815453294,NEGRA,Essence,,,NA,Fiction,1976,Feb 1976,19760201,72-73,http://search.proquest.com/docview/1815453294/,Muñoz,Amina,Amina Muñoz,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
WomensMagazineArchiveParsed/1847791815.txt,1847791815,The Moment of Mary McCoy,Good Housekeeping,,,NA,Fiction,1942,Aug 1942,19420801,"15, 96-97",http://search.proquest.com/docview/1847791815/,Kinzie,Stuart,Stuart Kinzie,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
WomensMagazineArchiveParsed/1821834050.txt,1821834050,Good Care,Ladies' Home Journal,,,NA,Fiction,1929,Nov 1929,19291101,25,http://search.proquest.com/docview/1821834050/,NA,NA,Hugh MacNair Kahler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305
WomensMagazineArchiveParsed/1815446043.txt,1815446043,WHAT TO DO ABOUT worry,Woman's Day,,,NA,Fiction,1937,"Oct 7, 1937",19371007,4-5,http://search.proquest.com/docview/1815446043/,Seabury,David,David Seabury,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305
/Volumes/G-RAID/HarpersBazaar/TXT/1832457283.txt,1832457283,POMPES FUNEBRES,Harper's Bazaar,,,NA,Fiction,1939,Nov-39,19391101,112c,http://search.proquest.com/docview/1832457283/,Panter-Downes,Mollie,Mollie Panter-Downes,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1306
WomensMagazineArchiveParsed/2029556738.txt,2029556738,HOW THE BUZZARDS WORKED A \SPELL.\,Cosmopolitan,,,NA,Fiction,1901,Oct 1901,19011001,664-666,http://search.proquest.com/docview/2029556738/,Kemble,E,E. W. Kemble,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1306
WomensMagazineArchiveParsed/2016377397.txt,2016377397,SECRETS,Redbook,,,NA,Fiction,1978,Sep 1978,19780901,76,http://search.proquest.com/docview/2016377397/,Jaret,Peter,Peter Jaret,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1306
WomensMagazineArchiveParsed/1813175386.txt,1813175386,Synthetic Lady,Redbook,,,NA,Fiction,1936,Jan 1936,19360101,24-25,http://search.proquest.com/docview/1813175386/,NA,NA,Octavus Roy Cohen,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307
WomensMagazineArchiveParsed/1847817394.txt,1847817394,The Girl Who Wanted Kelly,Redbook,,,NA,Fiction,1951,Jul 1951,19510701,52-53,http://search.proquest.com/docview/1847817394/,Scott,Lily,Lily K. Scott,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1309
WomensMagazineArchiveParsed/2047129292.txt,2047129292,Why I didn't commit Suicide,Cosmopolitan,,,NA,Fiction,1932,Aug 1932,19320801,84-85,http://search.proquest.com/docview/2047129292/,McIntyre,O,O. O. McIntyre,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1309
WomensMagazineArchiveParsed/1858634871.txt,1858634871,Party,Redbook,,,NA,Fiction,1959,Nov 1959,19591101,64-65,http://search.proquest.com/docview/1858634871/,Cenedella,Robert,Robert Cenedella,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1309
WomensMagazineArchiveParsed/2161708473.txt,2161708473,BRIEF SERMONS,The Home Journal,,,NA,Fiction,1849,"Aug 18, 1849",18490818,1,http://search.proquest.com/docview/2161708473/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310
WomensMagazineArchiveParsed/1847839172.txt,1847839172,Keep Out! No Trespassing! Out of Order!,Redbook,,,NA,Fiction,1968,Aug 1968,19680801,"63, 106-107",http://search.proquest.com/docview/1847839172/,Hunter,Edith,Edith Hunter,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310
WomensMagazineArchiveParsed/1807513557.txt,1807513557,Mirandy on the Love Test,Good Housekeeping,,,NA,Fiction,1912,Oct 1912,19121001,498-499,http://search.proquest.com/docview/1807513557/,Dix,Dorothy,Dorothy Dix,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311
WomensMagazineArchiveParsed/1858632730.txt,1858632730,THIS IS THE LIFE!,Redbook,,,NA,Fiction,1950,Nov 1950,19501101,54-56,http://search.proquest.com/docview/1858632730/,NA,NA,Booton Herndon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311
WomensMagazineArchiveParsed/1807546062.txt,1807546062,Something to Remember,Redbook,,,NA,Fiction,1962,Sep 1962,19620901,56-57,http://search.proquest.com/docview/1807546062/,Pearson,Rick,Rick Pearson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312
